题干,编码,选项
Q1-match_id,,
,1.0,2023-wimbledon-1301
,2.0,2023-wimbledon-1302
,3.0,2023-wimbledon-1303
,4.0,2023-wimbledon-1304
,5.0,2023-wimbledon-1305
,6.0,2023-wimbledon-1306
,7.0,2023-wimbledon-1307
,8.0,2023-wimbledon-1308
,9.0,2023-wimbledon-1309
,10.0,2023-wimbledon-1312
,11.0,2023-wimbledon-1313
,12.0,2023-wimbledon-1314
,13.0,2023-wimbledon-1315
,14.0,2023-wimbledon-1316
,15.0,2023-wimbledon-1401
,16.0,2023-wimbledon-1402
,17.0,2023-wimbledon-1403
,18.0,2023-wimbledon-1404
,19.0,2023-wimbledon-1405
,20.0,2023-wimbledon-1406
,21.0,2023-wimbledon-1407
,22.0,2023-wimbledon-1408
,23.0,2023-wimbledon-1501
,24.0,2023-wimbledon-1502
,25.0,2023-wimbledon-1503
,26.0,2023-wimbledon-1504
,27.0,2023-wimbledon-1601
,28.0,2023-wimbledon-1602
,29.0,2023-wimbledon-1701
Q2-player1,,
,1.0,Carlos Alcaraz
,2.0,Alexander Zverev
,3.0,Frances Tiafoe
,4.0,Alejandro Davidovich Fokina
,5.0,Daniil Medvedev
,6.0,Jiri Lehecka
,7.0,Christopher Eubanks
,8.0,Laslo Djere
,9.0,Jannik Sinner
,10.0,Denis Shapovalov
,11.0,Andrey Rublev
,12.0,Alexander Bublik
,13.0,Lorenzo Musetti
,14.0,Stan Wawrinka
,15.0,Grigor Dimitrov
,16.0,Roman Safiullin
,17.0,Hubert Hurkacz
Q3-player2,,
,1.0,Nicolas Jarry
,2.0,Matteo Berrettini
,3.0,Grigor Dimitrov
,4.0,Holger Rune
,5.0,Marton Fucsovics
,6.0,Tommy Paul
,7.0,Christopher O'Connell
,8.0,Stefanos Tsitsipas
,9.0,Quentin Halys
,10.0,Liam Broady
,11.0,David Goffin
,12.0,Maximilian Marterer
,13.0,Hubert Hurkacz
,14.0,Novak Djokovic
,15.0,Jiri Lehecka
,16.0,Daniel Elahi Galan
,17.0,Denis Shapovalov
,18.0,Alexander Bublik
,19.0,Christopher Eubanks
,20.0,Roman Safiullin
,21.0,Daniil Medvedev
Q4-elapsed_time,,
,1.0,00:00:00
,2.0,00:00:38
,3.0,00:01:01
,4.0,00:01:31
,5.0,00:02:50
,6.0,00:03:33
,7.0,00:04:01
,8.0,00:04:48
,9.0,00:05:32
,10.0,00:07:05
,11.0,00:07:28
,12.0,00:08:06
,13.0,00:08:41
,14.0,00:09:11
,15.0,00:09:37
,16.0,00:10:45
,17.0,00:11:47
,18.0,00:12:17
,19.0,00:12:44
,20.0,00:13:26
,21.0,00:15:31
,22.0,00:16:15
,23.0,00:17:49
,24.0,00:18:25
,25.0,00:18:50
,26.0,00:19:20
,27.0,00:20:03
,28.0,00:20:55
,29.0,00:21:27
,30.0,00:22:19
,31.0,00:24:22
,32.0,00:24:53
,33.0,00:26:05
,34.0,00:26:30
,35.0,00:26:56
,36.0,00:27:42
,37.0,00:28:37
,38.0,00:29:06
,39.0,00:29:32
,40.0,00:30:17
,41.0,00:32:34
,42.0,00:33:58
,43.0,00:34:46
,44.0,00:36:02
,45.0,00:37:18
,46.0,00:37:44
,47.0,00:38:26
,48.0,00:38:54
,49.0,00:39:29
,50.0,00:40:33
,51.0,00:41:23
,52.0,00:42:31
,53.0,00:43:18
,54.0,00:43:59
,55.0,00:44:29
,56.0,00:47:52
,57.0,00:48:17
,58.0,00:49:38
,59.0,00:50:14
,60.0,00:51:10
,61.0,00:52:21
,62.0,00:53:06
,63.0,00:54:11
,64.0,00:54:56
,65.0,00:55:20
,66.0,00:55:50
,67.0,00:57:08
,68.0,00:59:22
,69.0,01:00:17
,70.0,01:01:21
,71.0,01:02:05
,72.0,01:02:54
,73.0,01:03:50
,74.0,01:04:21
,75.0,01:05:38
,76.0,01:06:16
,77.0,01:06:46
,78.0,01:07:42
,79.0,01:08:26
,80.0,01:09:19
,81.0,01:10:24
,82.0,01:11:30
,83.0,01:12:08
,84.0,01:14:48
,85.0,01:15:27
,86.0,01:15:55
,87.0,01:16:53
,88.0,01:17:22
,89.0,01:17:48
,90.0,01:19:57
,91.0,01:20:31
,92.0,01:21:06
,93.0,01:22:15
,94.0,01:22:46
,95.0,01:23:58
,96.0,01:25:01
,97.0,01:25:32
,98.0,01:26:17
,99.0,01:26:59
,100.0,01:28:28
,101.0,01:30:29
,102.0,01:30:48
,103.0,01:31:21
,104.0,01:31:59
,105.0,01:32:45
,106.0,01:33:37
,107.0,01:34:16
,108.0,01:34:42
,109.0,01:36:28
,110.0,01:36:57
,111.0,01:38:01
,112.0,01:38:43
,113.0,01:39:56
,114.0,01:41:10
,115.0,01:41:39
,116.0,01:42:22
,117.0,01:43:15
,118.0,01:45:24
,119.0,01:45:59
,120.0,01:46:38
,121.0,01:47:17
,122.0,01:48:12
,123.0,01:49:11
,124.0,01:49:37
,125.0,01:51:32
,126.0,01:52:41
,127.0,01:53:43
,128.0,01:54:25
,129.0,01:54:57
,130.0,01:55:53
,131.0,01:56:32
,132.0,01:58:25
,133.0,01:59:04
,134.0,02:04:05
,135.0,02:04:50
,136.0,02:05:38
,137.0,02:07:02
,138.0,02:07:27
,139.0,02:08:41
,140.0,02:09:28
,141.0,02:10:00
,142.0,02:10:55
,143.0,02:11:35
,144.0,02:12:53
,145.0,02:13:38
,146.0,02:14:08
,147.0,02:15:48
,148.0,02:16:15
,149.0,02:16:58
,150.0,02:17:46
,151.0,02:18:16
,152.0,02:18:53
,153.0,02:19:39
,154.0,02:20:27
,155.0,02:22:46
,156.0,02:23:36
,157.0,02:24:21
,158.0,02:25:30
,159.0,02:25:59
,160.0,02:27:09
,161.0,02:27:35
,162.0,02:31:03
,163.0,02:32:24
,164.0,02:33:01
,165.0,02:34:04
,166.0,02:34:46
,167.0,02:35:22
,168.0,02:35:46
,169.0,02:36:15
,170.0,02:38:49
,171.0,02:39:09
,172.0,02:39:39
,173.0,02:40:34
,174.0,02:41:28
,175.0,02:43:47
,176.0,02:45:05
,177.0,02:45:58
,178.0,02:46:29
,179.0,02:49:17
,180.0,02:50:03
,181.0,02:51:12
,182.0,02:52:35
,183.0,02:54:03
,184.0,02:54:43
,185.0,02:55:53
,186.0,02:57:46
,187.0,02:58:32
,188.0,02:59:15
,189.0,02:59:48
,190.0,03:00:40
,191.0,03:01:47
,192.0,03:03:27
,193.0,03:04:06
,194.0,03:05:36
,195.0,03:06:16
,196.0,03:07:38
,197.0,03:09:02
,198.0,03:09:55
,199.0,03:10:27
,200.0,03:12:34
,201.0,03:12:51
,202.0,03:13:47
,203.0,03:14:07
,204.0,03:15:53
,205.0,03:16:58
,206.0,03:17:22
,207.0,03:17:55
,208.0,03:18:44
,209.0,03:19:13
,210.0,03:19:46
,211.0,03:20:21
,212.0,03:23:55
,213.0,03:25:03
,214.0,03:27:02
,215.0,03:28:56
,216.0,03:29:21
,217.0,03:29:54
,218.0,03:30:31
,219.0,03:32:27
,220.0,03:33:01
,221.0,03:34:24
,222.0,03:34:53
,223.0,03:35:32
,224.0,03:35:54
,225.0,03:36:52
,226.0,03:37:21
,227.0,03:39:32
,228.0,03:40:14
,229.0,03:41:00
,230.0,03:41:32
,231.0,03:42:16
,232.0,03:42:48
,233.0,03:43:49
,234.0,03:44:23
,235.0,03:45:10
,236.0,03:45:48
,237.0,03:46:28
,238.0,03:47:15
,239.0,03:47:51
,240.0,03:48:58
,241.0,03:50:55
,242.0,03:52:30
,243.0,03:53:25
,244.0,03:54:01
,245.0,03:55:02
,246.0,03:55:34
,247.0,03:56:11
,248.0,00:00:36
,249.0,00:00:58
,250.0,00:01:52
,251.0,00:03:12
,252.0,00:03:37
,253.0,00:04:45
,254.0,00:05:08
,255.0,00:06:07
,256.0,00:07:26
,257.0,00:07:52
,258.0,00:08:33
,259.0,00:09:00
,260.0,00:09:38
,261.0,00:10:00
,262.0,00:10:46
,263.0,00:11:13
,264.0,00:11:40
,265.0,00:14:11
,266.0,00:14:42
,267.0,00:15:09
,268.0,00:15:54
,269.0,00:16:30
,270.0,00:17:38
,271.0,00:17:59
,272.0,00:19:07
,273.0,00:20:46
,274.0,00:21:20
,275.0,00:22:18
